线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
281.799,14189.000,86.605,0.000,2
281.841,14190.000,86.583,0.000,2
281.883,14191.000,86.561,0.000,2
281.924,14192.000,86.538,0.000,2
281.966,14193.000,86.516,0.000,2
282.007,14194.000,86.493,0.000,2
282.049,14195.000,86.471,0.000,2
282.091,14196.000,86.449,0.000,2
282.132,14197.000,86.426,0.000,2
282.174,14198.000,86.404,0.000,2
282.216,14199.000,86.381,0.000,2
282.257,14200.000,86.359,0.000,2
282.299,14201.000,86.336,0.000,2
282.341,14202.000,86.314,0.000,2
282.382,14203.000,86.292,0.000,2
282.424,14204.000,86.269,0.000,2
282.466,14205.000,86.247,0.000,2
282.508,14206.000,86.224,0.000,2
282.549,14207.000,86.202,0.000,2
282.591,14208.000,86.179,0.000,2
282.633,14209.000,86.157,0.000,2
282.675,14210.000,86.134,0.000,2
282.717,14211.000,86.112,0.000,2
282.758,14212.000,86.090,0.000,2
282.800,14213.000,86.067,0.000,2
282.842,14214.000,86.045,0.000,2
282.884,14215.000,86.022,0.000,2
282.926,14216.000,86.000,0.000,2
282.968,14217.000,85.977,0.000,2
283.009,14218.000,85.955,0.000,2
283.051,14219.000,85.932,0.000,2
283.093,14220.000,85.910,0.000,2
283.135,14221.000,85.887,0.000,2
283.177,14222.000,85.865,0.000,2
283.219,14223.000,85.842,0.000,2
283.261,14224.000,85.820,0.000,2
283.303,14225.000,85.797,0.000,2
283.345,14226.000,85.775,0.000,2
283.387,14227.000,85.752,0.000,2
283.429,14228.000,85.730,0.000,2
283.471,14229.000,85.707,0.000,2
283.513,14230.000,85.684,0.000,2
283.555,14231.000,85.662,0.000,2
283.597,14232.000,85.639,0.000,2
283.639,14233.000,85.617,0.000,2
283.681,14234.000,85.594,0.000,2
283.723,14235.000,85.572,0.000,2
283.765,14236.000,85.549,0.000,2
283.807,14237.000,85.527,0.000,2
283.849,14238.000,85.504,0.000,2
283.891,14239.000,85.481,0.000,2
283.934,14240.000,85.459,0.000,2
283.976,14241.000,85.436,0.000,2
284.018,14242.000,85.414,0.000,2
284.060,14243.000,85.391,0.000,2
284.102,14244.000,85.369,0.000,2
284.144,14245.000,85.346,0.000,2
284.186,14246.000,85.323,0.000,2
284.229,14247.000,85.301,0.000,2
284.271,14248.000,85.278,0.000,2
284.313,14249.000,85.256,0.000,2
284.355,14250.000,85.233,0.000,2
284.398,14251.000,85.210,0.000,2
284.440,14252.000,85.188,0.000,2
284.482,14253.000,85.165,0.000,2
284.524,14254.000,85.143,0.000,2
284.567,14255.000,85.120,0.000,2
284.609,14256.000,85.097,0.000,2
284.651,14257.000,85.075,0.000,2
284.694,14258.000,85.052,0.000,2
284.736,14259.000,85.029,0.000,2
284.778,14260.000,85.007,0.000,2
284.821,14261.000,84.984,0.000,2
284.863,14262.000,84.962,0.000,2
284.905,14263.000,84.940,0.000,2
284.948,14264.000,84.918,0.000,2
284.990,14265.000,84.897,0.000,2
285.033,14266.000,84.875,0.000,2
285.075,14267.000,84.853,0.000,2
285.117,14268.000,84.831,0.000,2
285.160,14269.000,84.809,0.000,2
285.202,14270.000,84.787,0.000,2
285.245,14271.000,84.765,0.000,2
285.287,14272.000,84.743,0.000,2
285.330,14273.000,84.721,0.000,2
285.372,14274.000,84.700,0.000,2
285.415,14275.000,84.678,0.000,2
285.457,14276.000,84.656,0.000,2
285.500,14277.000,84.634,0.000,2
285.542,14278.000,84.612,0.000,2
285.585,14279.000,84.590,0.000,2
285.627,14280.000,84.568,0.000,2
285.670,14281.000,84.546,0.000,2
285.713,14282.000,84.524,0.000,2
285.755,14283.000,84.502,0.000,2
285.798,14284.000,84.480,0.000,2
285.840,14285.000,84.458,0.000,2
285.883,14286.000,84.436,0.000,2
285.926,14287.000,84.415,0.000,2
285.968,14288.000,84.393,0.000,2
286.011,14289.000,84.371,0.000,2
286.054,14290.000,84.349,0.000,2
286.096,14291.000,84.327,0.000,2
286.139,14292.000,84.305,0.000,2
286.182,14293.000,84.283,0.000,2
286.225,14294.000,84.261,0.000,2
286.267,14295.000,84.239,0.000,2
286.310,14296.000,84.217,0.000,2
286.353,14297.000,84.195,0.000,2
286.395,14298.000,84.173,0.000,2
286.438,14299.000,84.151,0.000,2
286.481,14300.000,84.129,0.000,2
286.524,14301.000,84.107,0.000,2
286.567,14302.000,84.085,0.000,2
286.609,14303.000,84.063,0.000,2
286.652,14304.000,84.041,0.000,2
286.695,14305.000,84.019,0.000,2
286.738,14306.000,83.997,0.000,2
286.781,14307.000,83.975,0.000,2
286.824,14308.000,83.953,0.000,2
286.867,14309.000,83.931,0.000,2
286.910,14310.000,83.909,0.000,2
286.952,14311.000,83.887,0.000,2
286.995,14312.000,83.865,0.000,2
287.038,14313.000,83.843,0.000,2
287.081,14314.000,83.820,0.000,2
287.124,14315.000,83.798,0.000,2
287.167,14316.000,83.776,0.000,2
287.210,14317.000,83.754,0.000,2
287.253,14318.000,83.732,0.000,2
287.296,14319.000,83.710,0.000,2
287.339,14320.000,83.688,0.000,2
287.382,14321.000,83.666,0.000,2
287.425,14322.000,83.644,0.000,2
287.468,14323.000,83.622,0.000,2
287.511,14324.000,83.600,0.000,2
287.554,14325.000,83.578,0.000,2
287.597,14326.000,83.556,0.000,2
287.641,14327.000,83.533,0.000,2
287.684,14328.000,83.511,0.000,2
287.727,14329.000,83.489,0.000,2
287.770,14330.000,83.467,0.000,2
287.813,14331.000,83.445,0.000,2
287.856,14332.000,83.423,0.000,2
287.899,14333.000,83.401,0.000,2
287.942,14334.000,83.379,0.000,2
287.986,14335.000,83.357,0.000,2
288.029,14336.000,83.334,0.000,2
288.072,14337.000,83.312,0.000,2
288.115,14338.000,83.290,0.000,2
288.159,14339.000,83.268,0.000,2
288.202,14340.000,83.246,0.000,2
288.245,14341.000,83.224,0.000,2
288.288,14342.000,83.202,0.000,2
288.332,14343.000,83.179,0.000,2
288.375,14344.000,83.157,0.000,2
288.418,14345.000,83.135,0.000,2
288.461,14346.000,83.113,0.000,2
288.505,14347.000,83.091,0.000,2
288.548,14348.000,83.069,0.000,2
288.591,14349.000,83.046,0.000,2
288.635,14350.000,83.024,0.000,2
288.678,14351.000,83.002,0.000,2
288.722,14352.000,82.980,0.000,2
288.765,14353.000,82.958,0.000,2
288.808,14354.000,82.935,0.000,2
288.852,14355.000,82.913,0.000,2
288.895,14356.000,82.891,0.000,2
288.939,14357.000,82.869,0.000,2
288.982,14358.000,82.855,0.000,2
289.025,14359.000,82.840,0.000,2
289.069,14360.000,82.826,0.000,2
289.112,14361.000,82.812,0.000,2
289.156,14362.000,82.798,0.000,2
289.199,14363.000,82.784,0.000,2
289.243,14364.000,82.769,0.000,2
289.286,14365.000,82.755,0.000,2
289.330,14366.000,82.741,0.000,2
289.373,14367.000,82.727,0.000,2
289.417,14368.000,82.713,0.000,2
289.460,14369.000,82.698,0.000,2
289.504,14370.000,82.684,0.000,2
289.548,14371.000,82.670,0.000,2
289.591,14372.000,82.656,0.000,2
289.635,14373.000,82.642,0.000,2
289.678,14374.000,82.627,0.000,2
289.722,14375.000,82.613,0.000,2
289.765,14376.000,82.599,0.000,2
289.809,14377.000,82.585,0.000,2
289.853,14378.000,82.571,0.000,2
289.896,14379.000,82.556,0.000,2
289.940,14380.000,82.542,0.000,2
289.983,14381.000,82.528,0.000,2
290.027,14382.000,82.514,0.000,2
290.071,14383.000,82.508,0.000,2
290.114,14384.000,82.501,0.000,2
290.158,14385.000,82.495,0.000,2
290.202,14386.000,82.489,0.000,2
290.245,14387.000,82.483,0.000,2
290.289,14388.000,82.477,0.000,2
290.332,14389.000,82.471,0.000,2
290.376,14390.000,82.464,0.000,2
290.420,14391.000,82.458,0.000,2
290.463,14392.000,82.452,0.000,2
290.507,14393.000,82.446,0.000,2
290.551,14394.000,82.440,0.000,2
290.594,14395.000,82.434,0.000,2
290.638,14396.000,82.428,0.000,2
290.682,14397.000,82.421,0.000,2
290.725,14398.000,82.415,0.000,2
290.769,14399.000,82.409,0.000,2
290.813,14400.000,82.403,0.000,2
290.857,14401.000,82.397,0.000,2
290.900,14402.000,82.391,0.000,2
290.944,14403.000,82.384,0.000,2
290.988,14404.000,82.378,0.000,2
291.031,14405.000,82.372,0.000,2
291.075,14406.000,82.366,0.000,2
291.119,14407.000,82.360,0.000,2
291.162,14408.000,82.362,0.000,2
291.206,14409.000,82.364,0.000,2
291.250,14410.000,82.366,0.000,2
291.294,14411.000,82.368,0.000,2
291.337,14412.000,82.370,0.000,2
291.381,14413.000,82.371,0.000,2
291.425,14414.000,82.373,0.000,2
291.468,14415.000,82.375,0.000,2
291.512,14416.000,82.377,0.000,2
291.556,14417.000,82.379,0.000,2
291.599,14418.000,82.381,0.000,2
291.643,14419.000,82.383,0.000,2
291.687,14420.000,82.385,0.000,2
291.731,14421.000,82.387,0.000,2
291.774,14422.000,82.389,0.000,2
291.818,14423.000,82.391,0.000,2
291.862,14424.000,82.393,0.000,2
291.905,14425.000,82.395,0.000,2
291.949,14426.000,82.396,0.000,2
291.993,14427.000,82.398,0.000,2
292.036,14428.000,82.400,0.000,2
292.080,14429.000,82.402,0.000,2
292.124,14430.000,82.404,0.000,2
292.167,14431.000,82.406,0.000,2
292.211,14432.000,82.408,0.000,2
292.255,14433.000,82.418,0.000,2
292.299,14434.000,82.428,0.000,2
292.342,14435.000,82.438,0.000,2
292.386,14436.000,82.448,0.000,2
292.430,14437.000,82.458,0.000,2
292.473,14438.000,82.468,0.000,2
292.517,14439.000,82.478,0.000,2
292.560,14440.000,82.488,0.000,2
292.604,14441.000,82.498,0.000,2
292.648,14442.000,82.508,0.000,2
292.691,14443.000,82.518,0.000,2
292.735,14444.000,82.528,0.000,2
292.779,14445.000,82.538,0.000,2
292.822,14446.000,82.548,0.000,2
292.866,14447.000,82.558,0.000,2
292.909,14448.000,82.568,0.000,2
292.953,14449.000,82.577,0.000,2
292.997,14450.000,82.587,0.000,2
293.040,14451.000,82.597,0.000,2
293.084,14452.000,82.607,0.000,2
293.127,14453.000,82.617,0.000,2
293.171,14454.000,82.627,0.000,2
293.215,14455.000,82.637,0.000,2
293.258,14456.000,82.647,0.000,2
293.302,14457.000,82.657,0.000,2
293.345,14458.000,82.667,0.000,2
293.389,14459.000,82.677,0.000,2
293.432,14460.000,82.687,0.000,2
293.476,14461.000,82.697,0.000,2
293.519,14462.000,82.707,0.000,2
293.563,14463.000,82.717,0.000,2
293.606,14464.000,82.727,0.000,2
293.650,14465.000,82.736,0.000,2
293.693,14466.000,82.746,0.000,2
293.737,14467.000,82.756,0.000,2
293.780,14468.000,82.766,0.000,2
293.824,14469.000,82.776,0.000,2
293.867,14470.000,82.786,0.000,2
293.911,14471.000,82.796,0.000,2
293.954,14472.000,82.806,0.000,2
293.998,14473.000,82.816,0.000,2
294.041,14474.000,82.826,0.000,2
294.085,14475.000,82.836,0.000,2
294.128,14476.000,82.845,0.000,2
294.172,14477.000,82.855,0.000,2
294.215,14478.000,82.865,0.000,2
294.259,14479.000,82.875,0.000,2
294.302,14480.000,82.885,0.000,2
294.345,14481.000,82.895,0.000,2
294.389,14482.000,82.905,0.000,2
294.432,14483.000,82.915,0.000,2
294.476,14484.000,82.925,0.000,2
294.519,14485.000,82.934,0.000,2
294.563,14486.000,82.944,0.000,2
294.606,14487.000,82.954,0.000,2
294.649,14488.000,82.964,0.000,2
294.693,14489.000,82.974,0.000,2
294.736,14490.000,82.984,0.000,2
294.779,14491.000,82.994,0.000,2
294.823,14492.000,83.004,0.000,2
294.866,14493.000,83.013,0.000,2
294.910,14494.000,83.023,0.000,2
294.953,14495.000,83.033,0.000,2
294.996,14496.000,83.043,0.000,2
295.040,14497.000,83.053,0.000,2
295.083,14498.000,83.063,0.000,2
295.126,14499.000,83.073,0.000,2
295.170,14500.000,83.082,0.000,2
295.213,14501.000,83.092,0.000,2
295.256,14502.000,83.023,-109.000,3
295.300,14503.000,82.930,-109.000,3
295.343,14504.000,82.836,-109.000,3
295.387,14505.000,82.743,-109.000,3
295.430,14506.000,82.650,-109.000,3
295.474,14507.000,82.564,-109.000,3
295.518,14508.000,82.479,-109.000,3
295.561,14509.000,82.393,-109.000,3
295.605,14510.000,82.308,-109.000,3
295.649,14511.000,82.222,-109.000,3
295.693,14512.000,82.136,-109.000,3
295.737,14513.000,82.050,-109.000,3
295.781,14514.000,81.964,-109.000,3
295.825,14515.000,81.878,-109.000,3
295.869,14516.000,81.792,-109.000,3
295.913,14517.000,81.706,-109.000,3
295.957,14518.000,81.619,-109.000,3
296.001,14519.000,81.533,-109.000,3
296.045,14520.000,81.446,-109.000,3
296.090,14521.000,81.360,-109.000,3
296.134,14522.000,81.273,-109.000,3
296.178,14523.000,81.187,-109.000,3
296.223,14524.000,81.100,-109.000,3
296.267,14525.000,81.013,-109.000,3
296.312,14526.000,80.926,-109.000,3
296.356,14527.000,80.839,-109.000,3
296.401,14528.000,80.752,-109.000,3
296.445,14529.000,80.664,-109.000,3
296.490,14530.000,80.577,-109.000,3
296.535,14531.000,80.490,-109.000,3
296.580,14532.000,80.402,-109.000,3
296.625,14533.000,80.314,-109.000,3
296.669,14534.000,80.227,-109.000,3
296.714,14535.000,80.139,-109.000,3
296.759,14536.000,80.051,-109.000,3
296.804,14537.000,79.964,-109.000,3
296.850,14538.000,79.877,-109.000,3
296.895,14539.000,79.790,-109.000,3
296.940,14540.000,79.702,-109.000,3
296.985,14541.000,79.615,-109.000,3
297.030,14542.000,79.527,-109.000,3
297.076,14543.000,79.439,-109.000,3
297.121,14544.000,79.352,-109.000,3
297.167,14545.000,79.264,-109.000,3
297.212,14546.000,79.176,-109.000,3
297.258,14547.000,79.088,-109.000,3
297.303,14548.000,79.000,-109.000,3
297.349,14549.000,78.912,-109.000,3
297.395,14550.000,78.823,-109.000,3
297.440,14551.000,78.735,-109.000,3
297.486,14552.000,78.647,-109.000,3
297.532,14553.000,78.558,-109.000,3
297.578,14554.000,78.469,-109.000,3
297.624,14555.000,78.381,-109.000,3
297.670,14556.000,78.292,-109.000,3
297.716,14557.000,78.203,-109.000,3
297.762,14558.000,78.114,-109.000,3
297.808,14559.000,78.025,-109.000,3
297.854,14560.000,77.936,-109.000,3
297.901,14561.000,77.846,-109.000,3
297.947,14562.000,77.757,-109.000,3
297.993,14563.000,77.667,-109.000,3
298.040,14564.000,77.578,-109.000,3
298.086,14565.000,77.488,-109.000,3
298.133,14566.000,77.398,-109.000,3
298.179,14567.000,77.309,-109.000,3
298.226,14568.000,77.219,-109.000,3
298.273,14569.000,77.128,-109.000,3
298.320,14570.000,77.038,-109.000,3
298.366,14571.000,76.948,-109.000,3
298.413,14572.000,76.858,-109.000,3
298.460,14573.000,76.767,-109.000,3
298.507,14574.000,76.677,-109.000,3
298.554,14575.000,76.586,-109.000,3
298.601,14576.000,76.495,-109.000,3
298.648,14577.000,76.405,-109.000,3
298.696,14578.000,76.314,-109.000,3
298.743,14579.000,76.223,-109.000,3
298.790,14580.000,76.131,-109.000,3
298.838,14581.000,76.040,-109.000,3
298.885,14582.000,75.949,-109.000,3
298.932,14583.000,75.857,-109.000,3
298.980,14584.000,75.766,-109.000,3
299.028,14585.000,75.674,-109.000,3
299.075,14586.000,75.583,-109.000,3
299.123,14587.000,75.491,-109.000,3
299.171,14588.000,75.399,-109.000,3
299.219,14589.000,75.307,-109.000,3
299.266,14590.000,75.215,-109.000,3
299.314,14591.000,75.122,-109.000,3
299.362,14592.000,75.030,-109.000,3
299.410,14593.000,74.938,-109.000,3
299.459,14594.000,74.846,-109.000,3
299.507,14595.000,74.755,-109.000,3
299.555,14596.000,74.663,-109.000,3
299.603,14597.000,74.571,-109.000,3
299.652,14598.000,74.478,-109.000,3
299.700,14599.000,74.386,-109.000,3
299.749,14600.000,74.294,-109.000,3
299.797,14601.000,74.201,-109.000,3
299.846,14602.000,74.109,-109.000,3
299.894,14603.000,74.016,-109.000,3
299.943,14604.000,73.923,-109.000,3
299.992,14605.000,73.830,-109.000,3
300.041,14606.000,73.737,-109.000,3
300.090,14607.000,73.644,-109.000,3
300.139,14608.000,73.551,-109.000,3
300.188,14609.000,73.457,-109.000,3
300.237,14610.000,73.364,-109.000,3
300.286,14611.000,73.270,-109.000,3
300.335,14612.000,73.176,-109.000,3
300.385,14613.000,73.083,-109.000,3
300.434,14614.000,72.989,-109.000,3
300.483,14615.000,72.895,-109.000,3
300.533,14616.000,72.800,-109.000,3
300.582,14617.000,72.706,-109.000,3
300.632,14618.000,72.612,-109.000,3
300.682,14619.000,72.517,-109.000,3
300.731,14620.000,72.423,-109.000,3
300.781,14621.000,72.328,-109.000,3
300.831,14622.000,72.233,-109.000,3
300.881,14623.000,72.138,-109.000,3
300.931,14624.000,72.043,-109.000,3
300.981,14625.000,71.948,-109.000,3
301.031,14626.000,71.853,-109.000,3
301.081,14627.000,71.757,-109.000,3
301.132,14628.000,71.662,-109.000,3
301.182,14629.000,71.566,-109.000,3
301.232,14630.000,71.470,-109.000,3
301.283,14631.000,71.374,-109.000,3
301.333,14632.000,71.278,-109.000,3
301.384,14633.000,71.182,-109.000,3
301.435,14634.000,71.086,-109.000,3
301.485,14635.000,70.990,-109.000,3
301.536,14636.000,70.893,-109.000,3
301.587,14637.000,70.797,-109.000,3
301.638,14638.000,70.700,-109.000,3
301.689,14639.000,70.603,-109.000,3
301.740,14640.000,70.506,-109.000,3
301.791,14641.000,70.409,-109.000,3
301.843,14642.000,70.312,-109.000,3
301.894,14643.000,70.214,-109.000,3
301.945,14644.000,70.117,-109.000,3
301.997,14645.000,70.019,-109.000,3
302.048,14646.000,69.922,-109.000,3
302.100,14647.000,69.825,-109.000,3
302.152,14648.000,69.728,-109.000,3
302.203,14649.000,69.631,-109.000,3
302.255,14650.000,69.533,-109.000,3
302.307,14651.000,69.436,-109.000,3
302.359,14652.000,69.338,-109.000,3
302.411,14653.000,69.240,-109.000,3
302.463,14654.000,69.143,-109.000,3
302.515,14655.000,69.045,-109.000,3
302.568,14656.000,68.946,-109.000,3
302.620,14657.000,68.848,-109.000,3
302.672,14658.000,68.750,-109.000,3
302.725,14659.000,68.651,-109.000,3
302.777,14660.000,68.552,-109.000,3
302.830,14661.000,68.453,-109.000,3
302.883,14662.000,68.355,-109.000,3
302.935,14663.000,68.255,-109.000,3
302.988,14664.000,68.156,-109.000,3
303.041,14665.000,68.057,-109.000,3
303.094,14666.000,67.957,-109.000,3
303.147,14667.000,67.858,-109.000,3
303.200,14668.000,67.758,-109.000,3
303.254,14669.000,67.658,-109.000,3
303.307,14670.000,67.558,-109.000,3
303.360,14671.000,67.458,-109.000,3
303.414,14672.000,67.357,-109.000,3
303.467,14673.000,67.257,-109.000,3
303.521,14674.000,67.156,-109.000,3
303.575,14675.000,67.056,-109.000,3
303.629,14676.000,66.955,-109.000,3
303.683,14677.000,66.854,-109.000,3
303.737,14678.000,66.752,-109.000,3
303.791,14679.000,66.651,-109.000,3
303.845,14680.000,66.550,-109.000,3
303.899,14681.000,66.448,-109.000,3
303.953,14682.000,66.346,-109.000,3
304.008,14683.000,66.244,-109.000,3
304.062,14684.000,66.142,-109.000,3
304.117,14685.000,66.040,-109.000,3
304.171,14686.000,65.938,-109.000,3
304.226,14687.000,65.835,-109.000,3
304.281,14688.000,65.733,-109.000,3
304.336,14689.000,65.630,-109.000,3
304.391,14690.000,65.527,-109.000,3
304.446,14691.000,65.424,-109.000,3
304.501,14692.000,65.321,-109.000,3
304.556,14693.000,65.217,-109.000,3
304.611,14694.000,65.114,-109.000,3
304.667,14695.000,65.010,-109.000,3
304.722,14696.000,64.907,-109.000,3
304.778,14697.000,64.804,-109.000,3
304.834,14698.000,64.700,-109.000,3
304.889,14699.000,64.597,-109.000,3
304.945,14700.000,64.493,-109.000,3
305.001,14701.000,64.389,-109.000,3
305.057,14702.000,64.285,-109.000,3
305.113,14703.000,64.181,-109.000,3
305.170,14704.000,64.077,-109.000,3
305.226,14705.000,63.973,-109.000,3
305.282,14706.000,63.868,-109.000,3
305.339,14707.000,63.763,-109.000,3
305.396,14708.000,63.658,-109.000,3
305.452,14709.000,63.553,-109.000,3
305.509,14710.000,63.448,-109.000,3
305.566,14711.000,63.342,-109.000,3
305.623,14712.000,63.237,-109.000,3
305.680,14713.000,63.131,-109.000,3
305.737,14714.000,63.025,-109.000,3
305.794,14715.000,62.919,-109.000,3
305.852,14716.000,62.813,-109.000,3
305.909,14717.000,62.706,-109.000,3
305.967,14718.000,62.600,-109.000,3
306.024,14719.000,62.493,-109.000,3
306.082,14720.000,62.386,-109.000,3
306.140,14721.000,62.279,-109.000,3
306.198,14722.000,62.172,-109.000,3
306.256,14723.000,62.064,-109.000,3
306.314,14724.000,61.957,-109.000,3
306.372,14725.000,61.849,-109.000,3
306.431,14726.000,61.741,-109.000,3
306.489,14727.000,61.633,-109.000,3
306.548,14728.000,61.524,-109.000,3
306.607,14729.000,61.416,-109.000,3
306.665,14730.000,61.307,-109.000,3
306.724,14731.000,61.198,-109.000,3
306.783,14732.000,61.089,-109.000,3
306.842,14733.000,60.980,-109.000,3
306.901,14734.000,60.870,-109.000,3
306.961,14735.000,60.761,-109.000,3
307.020,14736.000,60.651,-109.000,3
307.080,14737.000,60.541,-109.000,3
307.139,14738.000,60.431,-109.000,3
307.199,14739.000,60.320,-109.000,3
307.259,14740.000,60.210,-109.000,3
307.319,14741.000,60.099,-109.000,3
307.379,14742.000,59.989,-109.000,3
307.439,14743.000,59.879,-109.000,3
307.499,14744.000,59.768,-109.000,3
307.560,14745.000,59.658,-109.000,3
307.620,14746.000,59.547,-109.000,3
307.681,14747.000,59.436,-109.000,3
307.742,14748.000,59.324,-109.000,3
307.802,14749.000,59.213,-109.000,3
307.863,14750.000,59.101,-109.000,3
307.925,14751.000,58.989,-109.000,3
307.986,14752.000,58.877,-109.000,3
308.047,14753.000,58.765,-109.000,3
308.109,14754.000,58.652,-109.000,3
308.170,14755.000,58.540,-109.000,3
308.232,14756.000,58.427,-109.000,3
308.294,14757.000,58.314,-109.000,3
308.355,14758.000,58.200,-109.000,3
308.417,14759.000,58.087,-109.000,3
308.480,14760.000,57.973,-109.000,3
308.542,14761.000,57.859,-109.000,3
308.604,14762.000,57.745,-109.000,3
308.667,14763.000,57.631,-109.000,3
308.730,14764.000,57.516,-109.000,3
308.792,14765.000,57.401,-109.000,3
308.855,14766.000,57.286,-109.000,3
308.918,14767.000,57.171,-109.000,3
308.981,14768.000,57.055,-109.000,3
309.045,14769.000,56.940,-109.000,3
309.108,14770.000,56.824,-109.000,3
309.172,14771.000,56.708,-109.000,3
309.235,14772.000,56.591,-109.000,3
309.299,14773.000,56.475,-109.000,3
309.363,14774.000,56.358,-109.000,3
309.427,14775.000,56.241,-109.000,3
309.491,14776.000,56.124,-109.000,3
309.556,14777.000,56.006,-109.000,3
309.620,14778.000,55.888,-109.000,3
309.685,14779.000,55.770,-109.000,3
309.750,14780.000,55.652,-109.000,3
309.814,14781.000,55.534,-109.000,3
309.880,14782.000,55.415,-109.000,3
309.945,14783.000,55.296,-109.000,3
310.010,14784.000,55.177,-109.000,3
310.075,14785.000,55.058,-109.000,3
310.141,14786.000,54.939,-109.000,3
310.207,14787.000,54.820,-109.000,3
310.273,14788.000,54.700,-109.000,3
310.339,14789.000,54.581,-109.000,3
310.405,14790.000,54.461,-109.000,3
310.471,14791.000,54.341,-109.000,3
310.538,14792.000,54.221,-109.000,3
310.604,14793.000,54.100,-109.000,3
